invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000021,CUST-0160,EMP-023,475000.0,2025-09-08 11:14:03,2025-09-09 09:14:03,2025-09-12 09:14:03
HDIP000022,CUST-0245,EMP-005,1098000.0,2026-01-17 13:32:55,2026-01-18 10:32:55,2026-01-21 10:32:55
HDIP000023,CUST-0341,EMP-007,1037000.0,2026-05-16 17:53:11,2026-05-17 02:53:11,2026-05-18 02:53:11
HDIP000024,CUST-0259,EMP-007,633000.0,2026-03-04 06:48:24,2026-03-05 01:48:24,2026-03-07 01:48:24
HDIP000025,CUST-0349,EMP-007,230000.0,2026-04-29 07:00:00,2026-04-30 03:00:00,2026-05-04 03:00:00
HDIP000026,CUST-0233,EMP-005,974000.0,2026-02-09 04:39:24,2026-02-09 19:39:24,2026-02-13 19:39:24
HDIP000027,CUST-0131,EMP-001,472000.0,2026-05-10 12:14:30,2026-05-10 20:14:30,2026-05-11 20:14:30
HDIP000028,CUST-0031,EMP-003,640000.0,2026-07-22 12:15:33,2026-07-23 05:15:33,2026-07-24 05:15:33
HDIP000029,CUST-0331,EMP-014,1164000.0,2025-12-17 07:04:08,2025-12-17 21:04:08,2025-12-21 21:04:08
HDIP000030,CUST-0061,EMP-006,985000.0,2026-02-18 12:27:08,2026-02-19 02:27:08,2026-02-21 02:27:08
HDIP000031,CUST-0345,EMP-024,1103000.0,2026-02-21 07:26:19,2026-02-21 22:26:19,2026-02-25 22:26:19
HDIP000032,CUST-0339,EMP-014,368000.0,2026-03-20 16:20:23,2026-03-20 18:20:23,2026-03-22 18:20:23
HDIP000033,CUST-0307,EMP-022,1089000.0,2026-04-23 23:56:36,2026-04-24 02:56:36,2026-04-26 02:56:36
HDIP000034,CUST-0072,EMP-017,1443000.0,2025-11-14 04:58:15,2025-11-14 13:58:15,2025-11-17 13:58:15
HDIP000035,CUST-0339,EMP-017,598000.0,2025-10-18 17:06:28,2025-10-19 08:06:28,2025-10-22 08:06:28
HDIP000036,CUST-0090,EMP-021,891000.0,2026-04-14 11:14:59,2026-04-15 02:14:59,2026-04-19 02:14:59
HDIP000037,CUST-0196,EMP-017,271000.0,2025-11-25 15:39:38,2025-11-26 15:39:38,2025-11-30 15:39:38
HDIP000038,CUST-0243,EMP-008,1991000.0,2026-06-19 17:16:17,2026-06-20 02:16:17,2026-06-23 02:16:17
HDIP000039,CUST-0199,EMP-008,1816000.0,2025-10-31 21:34:19,2025-11-01 05:34:19,2025-11-04 05:34:19
HDIP000040,CUST-0027,EMP-009,1414000.0,2025-12-18 08:18:02,2025-12-19 07:18:02,2025-12-20 07:18:02
HDIP000041,CUST-0156,EMP-001,1071000.0,2025-10-15 03:01:54,2025-10-15 11:01:54,2025-10-16 11:01:54
HDIP000042,CUST-0204,EMP-008,415000.0,2026-02-24 06:35:32,2026-02-24 18:35:32,2026-02-27 18:35:32
HDIP000043,CUST-0134,EMP-012,544000.0,2026-02-09 00:38:12,2026-02-09 17:38:12,2026-02-13 17:38:12
HDIP000044,CUST-0105,EMP-012,824000.0,2025-11-23 09:29:05,2025-11-24 00:29:05,2025-11-25 00:29:05
HDIP000045,CUST-0297,EMP-024,306000.0,2026-01-03 00:57:00,2026-01-03 11:57:00,2026-01-05 11:57:00
HDIP000046,CUST-0256,EMP-018,300000.0,2026-04-05 02:13:43,2026-04-06 01:13:43,2026-04-09 01:13:43
HDIP000047,CUST-0329,EMP-024,736000.0,2026-01-31 09:31:21,2026-02-01 01:31:21,2026-02-03 01:31:21
HDIP000048,CUST-0329,EMP-002,1686000.0,2026-02-13 08:21:22,2026-02-13 11:21:22,2026-02-14 11:21:22
HDIP000049,CUST-0031,EMP-020,634000.0,2026-03-29 12:54:05,2026-03-30 11:54:05,2026-04-03 11:54:05
HDIP000050,CUST-0141,EMP-018,2181000.0,2025-11-13 04:58:16,2025-11-13 06:58:16,2025-11-17 06:58:16
HDIP000051,CUST-0182,EMP-009,425000.0,2026-05-29 14:11:02,2026-05-30 04:11:02,2026-05-31 04:11:02
HDIP000052,CUST-0116,EMP-010,215000.0,2026-04-16 12:34:13,2026-04-16 16:34:13,2026-04-17 16:34:13
HDIP000053,CUST-0029,EMP-021,341000.0,2025-07-28 12:55:20,2025-07-29 12:55:20,2025-07-31 12:55:20
HDIP000054,CUST-0290,EMP-004,486000.0,2026-07-07 08:53:55,2026-07-08 02:53:55,2026-07-09 02:53:55
HDIP000055,CUST-0244,EMP-009,539000.0,2025-08-11 22:49:45,2025-08-12 02:49:45,2025-08-15 02:49:45
HDIP000056,CUST-0204,EMP-003,515000.0,2025-11-18 02:18:11,2025-11-18 09:18:11,2025-11-20 09:18:11
HDIP000057,CUST-0072,EMP-023,275000.0,2026-05-02 02:32:02,2026-05-02 06:32:02,2026-05-05 06:32:02
HDIP000058,CUST-0175,EMP-020,1762000.0,2026-05-19 12:29:32,2026-05-20 09:29:32,2026-05-24 09:29:32
HDIP000059,CUST-0300,EMP-022,1233000.0,2025-12-19 11:22:29,2025-12-19 15:22:29,2025-12-22 15:22:29
HDIP000060,CUST-0163,EMP-012,1877000.0,2025-09-04 05:58:00,2025-09-04 09:58:00,2025-09-05 09:58:00
HDIP000061,CUST-0046,EMP-012,1956000.0,2026-02-25 02:32:35,2026-02-25 06:32:35,2026-02-28 06:32:35
HDIP000062,CUST-0293,EMP-017,527000.0,2025-09-28 17:28:03,2025-09-29 16:28:03,2025-10-03 16:28:03
HDIP000063,CUST-0075,EMP-003,326000.0,2025-09-27 19:19:34,2025-09-28 10:19:34,2025-10-01 10:19:34
HDIP000064,CUST-0129,EMP-008,408000.0,2026-04-30 20:06:36,2026-05-01 18:06:36,2026-05-05 18:06:36
HDIP000065,CUST-0171,EMP-020,685000.0,2025-12-19 09:40:16,2025-12-19 21:40:16,2025-12-23 21:40:16
HDIP000066,CUST-0305,EMP-005,2424000.0,2025-11-18 13:06:00,2025-11-19 01:06:00,2025-11-21 01:06:00
HDIP000067,CUST-0252,EMP-019,403000.0,2026-05-24 13:22:10,2026-05-24 22:22:10,2026-05-27 22:22:10
HDIP000068,CUST-0059,EMP-019,2576000.0,2025-10-10 11:06:42,2025-10-11 07:06:42,2025-10-13 07:06:42
HDIP000069,CUST-0225,EMP-010,1682000.0,2026-06-12 16:56:53,2026-06-13 16:56:53,2026-06-14 16:56:53
HDIP000070,CUST-0217,EMP-013,1132000.0,2025-08-22 14:14:43,2025-08-23 06:14:43,2025-08-27 06:14:43
HDIP000071,CUST-0185,EMP-023,278000.0,2026-07-07 15:31:09,2026-07-08 10:31:09,2026-07-09 10:31:09
HDIP000072,CUST-0086,EMP-021,1940000.0,2026-03-19 19:24:44,2026-03-19 22:24:44,2026-03-23 22:24:44
HDIP000073,CUST-0229,EMP-012,419000.0,2025-12-23 18:28:29,2025-12-24 10:28:29,2025-12-26 10:28:29
HDIP000074,CUST-0213,EMP-003,159000.0,2025-09-07 22:41:05,2025-09-08 04:41:05,2025-09-11 04:41:05
HDIP000075,CUST-0248,EMP-012,1172000.0,2026-01-25 18:59:48,2026-01-25 23:59:48,2026-01-29 23:59:48
HDIP000076,CUST-0012,EMP-011,1981000.0,2026-04-02 12:21:27,2026-04-02 17:21:27,2026-04-04 17:21:27
HDIP000077,CUST-0328,EMP-022,788000.0,2026-01-08 16:37:31,2026-01-09 06:37:31,2026-01-10 06:37:31
HDIP000078,CUST-0110,EMP-007,1005000.0,2025-11-09 23:12:07,2025-11-10 23:12:07,2025-11-11 23:12:07
HDIP000079,CUST-0059,EMP-009,559000.0,2026-04-11 08:13:50,2026-04-12 01:13:50,2026-04-15 01:13:50
HDIP000080,CUST-0317,EMP-006,1927000.0,2026-06-05 21:25:49,2026-06-06 20:25:49,2026-06-09 20:25:49
HDIP000081,CUST-0306,EMP-005,325000.0,2026-03-05 02:25:15,2026-03-05 16:25:15,2026-03-09 16:25:15
HDIP000082,CUST-0089,EMP-018,668000.0,2025-09-27 16:08:22,2025-09-28 09:08:22,2025-10-01 09:08:22
HDIP000083,CUST-0028,EMP-012,661000.0,2025-07-28 14:09:51,2025-07-29 07:09:51,2025-07-31 07:09:51
HDIP000084,CUST-0335,EMP-016,400000.0,2025-12-30 18:14:55,2025-12-31 17:14:55,2026-01-04 17:14:55
HDIP000085,CUST-0043,EMP-019,475000.0,2025-08-05 20:28:58,2025-08-06 05:28:58,2025-08-09 05:28:58
HDIP000086,CUST-0235,EMP-019,784000.0,2026-05-09 05:36:43,2026-05-09 22:36:43,2026-05-10 22:36:43
HDIP000087,CUST-0226,EMP-018,1063000.0,2025-10-17 17:47:55,2025-10-18 08:47:55,2025-10-19 08:47:55
HDIP000088,CUST-0045,EMP-015,388000.0,2026-06-25 21:55:55,2026-06-26 02:55:55,2026-06-28 02:55:55
HDIP000089,CUST-0313,EMP-021,1313000.0,2026-01-07 03:38:47,2026-01-07 10:38:47,2026-01-09 10:38:47
HDIP000090,CUST-0150,EMP-010,438000.0,2026-03-04 07:07:22,2026-03-04 17:07:22,2026-03-05 17:07:22
HDIP000091,CUST-0142,EMP-021,708000.0,2025-09-12 03:31:25,2025-09-13 03:31:25,2025-09-15 03:31:25
HDIP000092,CUST-0347,EMP-013,592000.0,2026-01-30 22:55:34,2026-01-31 04:55:34,2026-02-03 04:55:34
HDIP000093,CUST-0143,EMP-023,1652000.0,2026-07-23 12:07:31,2026-07-24 01:07:31,2026-07-28 01:07:31
HDIP000094,CUST-0274,EMP-013,642000.0,2025-10-17 11:09:44,2025-10-18 02:09:44,2025-10-20 02:09:44
HDIP000095,CUST-0249,EMP-011,399000.0,2026-07-07 02:57:56,2026-07-08 01:57:56,2026-07-09 01:57:56
HDIP000096,CUST-0009,EMP-004,1896000.0,2026-07-20 19:46:57,2026-07-21 02:46:57,2026-07-25 02:46:57
HDIP000097,CUST-0082,EMP-009,412000.0,2025-08-30 02:49:55,2025-08-31 00:49:55,2025-09-03 00:49:55
HDIP000098,CUST-0085,EMP-002,744000.0,2025-12-25 19:00:41,2025-12-26 17:00:41,2025-12-29 17:00:41
HDIP000099,CUST-0110,EMP-016,1426000.0,2025-08-24 03:16:54,2025-08-24 09:16:54,2025-08-26 09:16:54
HDIP000100,CUST-0068,EMP-016,605000.0,2025-08-21 09:00:28,2025-08-21 18:00:28,2025-08-25 18:00:28
HDIP000101,CUST-0189,EMP-010,1018000.0,2025-09-16 02:58:40,2025-09-16 16:58:40,2025-09-18 16:58:40
HDIP000102,CUST-0085,EMP-015,1853000.0,2025-12-08 06:08:49,2025-12-08 14:08:49,2025-12-10 14:08:49
HDIP000103,CUST-0162,EMP-005,376000.0,2025-10-29 02:22:36,2025-10-29 12:22:36,2025-10-30 12:22:36
HDIP000104,CUST-0146,EMP-025,353000.0,2026-04-19 00:32:37,2026-04-19 02:32:37,2026-04-22 02:32:37
HDIP000105,CUST-0201,EMP-010,553000.0,2026-04-01 19:34:44,2026-04-01 22:34:44,2026-04-03 22:34:44
HDIP000106,CUST-0185,EMP-011,260000.0,2025-09-14 03:00:35,2025-09-14 17:00:35,2025-09-18 17:00:35
HDIP000107,CUST-0038,EMP-001,790000.0,2026-03-09 23:27:53,2026-03-10 03:27:53,2026-03-11 03:27:53
HDIP000108,CUST-0260,EMP-010,383000.0,2026-03-25 23:32:37,2026-03-26 23:32:37,2026-03-30 23:32:37
HDIP000109,CUST-0276,EMP-020,460000.0,2025-09-22 03:55:30,2025-09-22 13:55:30,2025-09-23 13:55:30
HDIP000110,CUST-0275,EMP-011,275000.0,2025-12-23 14:43:18,2025-12-24 10:43:18,2025-12-25 10:43:18
HDIP000111,CUST-0030,EMP-008,785000.0,2025-08-27 08:24:06,2025-08-27 23:24:06,2025-08-28 23:24:06
HDIP000112,CUST-0062,EMP-001,445000.0,2026-04-25 18:57:07,2026-04-26 00:57:07,2026-04-27 00:57:07
HDIP000113,CUST-0133,EMP-006,1152000.0,2025-12-16 06:54:52,2025-12-16 12:54:52,2025-12-19 12:54:52
HDIP000114,CUST-0269,EMP-003,527000.0,2025-11-03 23:42:31,2025-11-04 23:42:31,2025-11-05 23:42:31
HDIP000115,CUST-0131,EMP-025,230000.0,2025-09-02 19:59:00,2025-09-03 15:59:00,2025-09-04 15:59:00
HDIP000116,CUST-0126,EMP-002,1868000.0,2026-01-24 02:00:17,2026-01-24 15:00:17,2026-01-28 15:00:17
HDIP000117,CUST-0164,EMP-009,1462000.0,2026-06-10 15:41:25,2026-06-10 19:41:25,2026-06-13 19:41:25
HDIP000118,CUST-0115,EMP-017,1576000.0,2025-08-11 16:55:32,2025-08-12 06:55:32,2025-08-13 06:55:32
HDIP000119,CUST-0150,EMP-019,1519000.0,2026-05-25 12:58:39,2026-05-25 23:58:39,2026-05-27 23:58:39
HDIP000120,CUST-0126,EMP-005,445000.0,2025-07-27 08:17:11,2025-07-27 23:17:11,2025-07-28 23:17:11
HDIP000121,CUST-0005,EMP-011,2625000.0,2025-07-25 10:28:02,2025-07-26 09:28:02,2025-07-30 09:28:02
HDIP000122,CUST-0144,EMP-003,1614000.0,2025-08-10 22:01:13,2025-08-11 07:01:13,2025-08-15 07:01:13
HDIP000123,CUST-0069,EMP-021,707000.0,2026-06-08 07:26:54,2026-06-08 21:26:54,2026-06-09 21:26:54
HDIP000124,CUST-0162,EMP-013,828000.0,2026-04-23 00:04:34,2026-04-23 12:04:34,2026-04-26 12:04:34
HDIP000125,CUST-0056,EMP-005,884000.0,2025-09-03 21:38:30,2025-09-04 04:38:30,2025-09-08 04:38:30
HDIP000126,CUST-0136,EMP-004,1244000.0,2025-08-28 23:37:26,2025-08-29 06:37:26,2025-09-01 06:37:26
HDIP000127,CUST-0203,EMP-017,713000.0,2025-08-12 21:05:35,2025-08-13 20:05:35,2025-08-16 20:05:35
HDIP000128,CUST-0232,EMP-018,1430000.0,2026-05-11 09:26:12,2026-05-12 04:26:12,2026-05-14 04:26:12
HDIP000129,CUST-0063,EMP-001,361000.0,2025-08-17 19:38:19,2025-08-18 04:38:19,2025-08-20 04:38:19
HDIP000130,CUST-0331,EMP-003,1726000.0,2026-03-08 00:29:29,2026-03-08 20:29:29,2026-03-11 20:29:29
HDIP000131,CUST-0026,EMP-006,1544000.0,2026-07-18 18:22:20,2026-07-19 14:22:20,2026-07-23 14:22:20
HDIP000132,CUST-0144,EMP-015,600000.0,2026-07-02 22:56:48,2026-07-03 04:56:48,2026-07-04 04:56:48
HDIP000133,CUST-0246,EMP-002,216000.0,2025-08-27 22:27:51,2025-08-28 08:27:51,2025-09-01 08:27:51
HDIP000134,CUST-0128,EMP-021,3641000.0,2026-06-01 09:35:19,2026-06-02 04:35:19,2026-06-03 04:35:19
HDIP000135,CUST-0144,EMP-002,788000.0,2026-06-03 22:02:26,2026-06-04 15:02:26,2026-06-07 15:02:26
HDIP000136,CUST-0295,EMP-013,631000.0,2025-12-09 15:51:32,2025-12-09 22:51:32,2025-12-11 22:51:32
HDIP000137,CUST-0184,EMP-019,1837000.0,2025-08-04 19:44:40,2025-08-05 19:44:40,2025-08-08 19:44:40
HDIP000138,CUST-0113,EMP-001,368000.0,2026-02-14 07:41:45,2026-02-15 00:41:45,2026-02-16 00:41:45
HDIP000139,CUST-0175,EMP-023,352000.0,2025-10-01 18:53:10,2025-10-02 06:53:10,2025-10-03 06:53:10
HDIP000140,CUST-0057,EMP-017,210000.0,2026-06-24 02:51:40,2026-06-24 15:51:40,2026-06-25 15:51:40
HDIP000141,CUST-0173,EMP-010,715000.0,2025-11-27 03:43:12,2025-11-27 09:43:12,2025-11-29 09:43:12
HDIP000142,CUST-0288,EMP-023,669000.0,2026-07-05 08:30:54,2026-07-06 05:30:54,2026-07-09 05:30:54
HDIP000143,CUST-0158,EMP-024,805000.0,2026-04-18 06:06:39,2026-04-18 17:06:39,2026-04-20 17:06:39
HDIP000144,CUST-0201,EMP-025,1907000.0,2026-03-02 06:09:46,2026-03-02 09:09:46,2026-03-04 09:09:46
HDIP000145,CUST-0255,EMP-005,371000.0,2025-11-30 11:33:13,2025-11-30 15:33:13,2025-12-02 15:33:13
HDIP000146,CUST-0344,EMP-021,339000.0,2026-05-04 02:16:40,2026-05-04 14:16:40,2026-05-08 14:16:40
HDIP000147,CUST-0180,EMP-009,664000.0,2026-05-26 12:23:54,2026-05-26 17:23:54,2026-05-27 17:23:54
HDIP000148,CUST-0212,EMP-016,500000.0,2026-07-02 07:32:18,2026-07-02 21:32:18,2026-07-05 21:32:18
HDIP000149,CUST-0116,EMP-006,371000.0,2026-01-16 03:08:38,2026-01-16 07:08:38,2026-01-17 07:08:38
HDIP000150,CUST-0038,EMP-011,2034000.0,2025-09-28 22:20:08,2025-09-29 12:20:08,2025-10-01 12:20:08
HDIP000151,CUST-0248,EMP-023,387000.0,2025-08-05 21:43:04,2025-08-06 12:43:04,2025-08-08 12:43:04
HDIP000152,CUST-0210,EMP-023,562000.0,2026-02-25 01:32:32,2026-02-25 20:32:32,2026-02-28 20:32:32
HDIP000153,CUST-0079,EMP-002,318000.0,2025-12-12 00:00:34,2025-12-12 02:00:34,2025-12-16 02:00:34
HDIP000154,CUST-0246,EMP-007,650000.0,2025-08-31 12:49:25,2025-08-31 14:49:25,2025-09-02 14:49:25
HDIP000155,CUST-0060,EMP-010,574000.0,2026-05-25 16:25:12,2026-05-26 06:25:12,2026-05-30 06:25:12
HDIP000156,CUST-0196,EMP-012,655000.0,2025-10-05 07:55:09,2025-10-05 23:55:09,2025-10-06 23:55:09
HDIP000157,CUST-0289,EMP-002,996000.0,2025-09-21 13:28:48,2025-09-22 13:28:48,2025-09-23 13:28:48
HDIP000158,CUST-0302,EMP-008,1352000.0,2026-02-24 20:47:02,2026-02-24 23:47:02,2026-02-28 23:47:02
HDIP000159,CUST-0203,EMP-023,438000.0,2025-08-07 08:31:59,2025-08-08 02:31:59,2025-08-10 02:31:59
HDIP000160,CUST-0109,EMP-007,233000.0,2025-09-11 20:58:44,2025-09-11 23:58:44,2025-09-15 23:58:44
HDIP000161,CUST-0076,EMP-020,352000.0,2025-11-02 00:30:55,2025-11-02 12:30:55,2025-11-03 12:30:55
HDIP000162,CUST-0142,EMP-017,171000.0,2026-01-18 19:10:28,2026-01-18 21:10:28,2026-01-22 21:10:28
HDIP000163,CUST-0299,EMP-025,1786000.0,2026-07-24 19:00:46,2026-07-25 00:00:46,2026-07-26 00:00:46
HDIP000164,CUST-0136,EMP-013,266000.0,2026-04-05 03:54:13,2026-04-05 20:54:13,2026-04-09 20:54:13
HDIP000165,CUST-0312,EMP-022,595000.0,2026-04-20 06:13:54,2026-04-20 20:13:54,2026-04-21 20:13:54
HDIP000166,CUST-0026,EMP-024,403000.0,2026-01-25 10:11:41,2026-01-25 20:11:41,2026-01-28 20:11:41
HDIP000167,CUST-0144,EMP-016,2743000.0,2026-06-23 04:10:05,2026-06-24 04:10:05,2026-06-25 04:10:05
HDIP000168,CUST-0249,EMP-025,350000.0,2026-02-10 10:58:56,2026-02-10 23:58:56,2026-02-11 23:58:56
HDIP000169,CUST-0292,EMP-001,579000.0,2025-09-30 08:11:23,2025-09-30 16:11:23,2025-10-02 16:11:23
HDIP000170,CUST-0259,EMP-013,472000.0,2026-03-28 15:17:20,2026-03-28 20:17:20,2026-03-29 20:17:20
HDIP000171,CUST-0243,EMP-019,193000.0,2026-02-23 23:38:34,2026-02-24 12:38:34,2026-02-27 12:38:34
HDIP000172,CUST-0047,EMP-010,487000.0,2025-08-04 12:41:50,2025-08-05 02:41:50,2025-08-06 02:41:50
HDIP000173,CUST-0114,EMP-021,574000.0,2025-10-20 07:02:11,2025-10-21 06:02:11,2025-10-23 06:02:11
HDIP000174,CUST-0005,EMP-016,805000.0,2026-07-13 20:46:47,2026-07-14 02:46:47,2026-07-16 02:46:47
HDIP000175,CUST-0330,EMP-009,1726000.0,2026-01-05 11:00:21,2026-01-06 01:00:21,2026-01-09 01:00:21
HDIP000176,CUST-0300,EMP-004,770000.0,2025-07-27 17:19:28,2025-07-28 11:19:28,2025-07-31 11:19:28
HDIP000177,CUST-0173,EMP-009,1805000.0,2026-03-30 15:36:57,2026-03-31 03:36:57,2026-04-03 03:36:57
HDIP000178,CUST-0153,EMP-007,2371000.0,2025-09-21 02:16:57,2025-09-21 20:16:57,2025-09-23 20:16:57
HDIP000179,CUST-0336,EMP-016,330000.0,2025-11-16 16:04:30,2025-11-17 02:04:30,2025-11-21 02:04:30
HDIP000180,CUST-0293,EMP-007,1082000.0,2025-12-05 03:23:20,2025-12-06 03:23:20,2025-12-08 03:23:20
HDIP000181,CUST-0088,EMP-022,205000.0,2026-06-30 06:21:49,2026-07-01 01:21:49,2026-07-03 01:21:49
HDIP000182,CUST-0287,EMP-025,1041000.0,2026-07-14 07:07:10,2026-07-14 14:07:10,2026-07-17 14:07:10
HDIP000183,CUST-0191,EMP-009,2058000.0,2026-03-09 06:45:17,2026-03-09 17:45:17,2026-03-13 17:45:17
HDIP000184,CUST-0257,EMP-004,1981000.0,2026-06-26 18:30:19,2026-06-27 17:30:19,2026-07-01 17:30:19
HDIP000185,CUST-0176,EMP-014,708000.0,2026-03-03 00:03:58,2026-03-03 16:03:58,2026-03-05 16:03:58
HDIP000186,CUST-0250,EMP-011,877000.0,2026-03-26 22:29:31,2026-03-27 05:29:31,2026-03-30 05:29:31
HDIP000187,CUST-0251,EMP-025,835000.0,2026-05-23 16:39:35,2026-05-23 20:39:35,2026-05-25 20:39:35
HDIP000188,CUST-0274,EMP-007,946000.0,2026-05-04 15:04:35,2026-05-05 04:04:35,2026-05-06 04:04:35
HDIP000189,CUST-0177,EMP-010,424000.0,2025-09-12 22:33:44,2025-09-13 03:33:44,2025-09-17 03:33:44
HDIP000190,CUST-0234,EMP-024,822000.0,2026-02-11 22:16:47,2026-02-12 19:16:47,2026-02-15 19:16:47
HDIP000191,CUST-0251,EMP-012,2811000.0,2026-05-12 04:25:27,2026-05-12 12:25:27,2026-05-14 12:25:27
HDIP000192,CUST-0188,EMP-023,1576000.0,2026-04-03 12:18:57,2026-04-03 15:18:57,2026-04-07 15:18:57
HDIP000193,CUST-0025,EMP-023,518000.0,2025-09-07 20:04:46,2025-09-08 11:04:46,2025-09-12 11:04:46
HDIP000194,CUST-0079,EMP-007,189000.0,2026-04-20 20:29:58,2026-04-21 19:29:58,2026-04-22 19:29:58
HDIP000195,CUST-0139,EMP-020,230000.0,2026-03-17 01:45:41,2026-03-18 01:45:41,2026-03-20 01:45:41
HDIP000196,CUST-0317,EMP-004,1093000.0,2025-11-11 15:51:30,2025-11-11 20:51:30,2025-11-12 20:51:30
HDIP000197,CUST-0210,EMP-010,1969000.0,2025-09-25 03:37:50,2025-09-25 06:37:50,2025-09-29 06:37:50
HDIP000198,CUST-0262,EMP-003,405000.0,2026-05-01 20:56:31,2026-05-02 01:56:31,2026-05-05 01:56:31
HDIP000199,CUST-0021,EMP-010,292000.0,2025-12-11 18:17:03,2025-12-12 17:17:03,2025-12-15 17:17:03
HDIP000200,CUST-0005,EMP-005,204000.0,2026-04-08 11:45:26,2026-04-09 09:45:26,2026-04-11 09:45:26
HDIP000201,CUST-0138,EMP-024,404000.0,2025-08-29 23:12:33,2025-08-30 12:12:33,2025-09-02 12:12:33
HDIP000202,CUST-0140,EMP-013,833000.0,2026-04-18 19:11:49,2026-04-19 12:11:49,2026-04-23 12:11:49
HDIP000203,CUST-0054,EMP-014,2575000.0,2026-07-13 18:05:21,2026-07-14 14:05:21,2026-07-18 14:05:21
HDIP000204,CUST-0067,EMP-016,1253000.0,2026-07-17 07:34:16,2026-07-18 00:34:16,2026-07-19 00:34:16
HDIP000205,CUST-0296,EMP-024,772000.0,2026-03-01 07:08:09,2026-03-01 16:08:09,2026-03-04 16:08:09
HDIP000206,CUST-0247,EMP-012,318000.0,2026-04-08 15:04:18,2026-04-09 14:04:18,2026-04-13 14:04:18
HDIP000207,CUST-0028,EMP-001,831000.0,2026-03-31 17:45:03,2026-04-01 00:45:03,2026-04-05 00:45:03
HDIP000208,CUST-0282,EMP-021,1262000.0,2025-12-18 21:59:54,2025-12-19 11:59:54,2025-12-21 11:59:54
HDIP000209,CUST-0046,EMP-016,2214000.0,2026-01-14 11:49:01,2026-01-14 23:49:01,2026-01-15 23:49:01
HDIP000210,CUST-0344,EMP-015,960000.0,2025-12-04 05:49:54,2025-12-04 18:49:54,2025-12-05 18:49:54
HDIP000211,CUST-0232,EMP-004,1132000.0,2025-08-31 17:01:08,2025-09-01 16:01:08,2025-09-03 16:01:08
HDIP000212,CUST-0281,EMP-017,214000.0,2025-12-17 01:45:03,2025-12-18 01:45:03,2025-12-19 01:45:03
HDIP000213,CUST-0210,EMP-004,1020000.0,2025-10-31 14:59:18,2025-11-01 11:59:18,2025-11-03 11:59:18
HDIP000214,CUST-0235,EMP-007,1751000.0,2026-04-29 05:47:16,2026-04-29 17:47:16,2026-04-30 17:47:16
HDIP000215,CUST-0259,EMP-005,647000.0,2026-02-03 14:15:36,2026-02-03 16:15:36,2026-02-04 16:15:36
HDIP000216,CUST-0297,EMP-006,418000.0,2026-05-04 13:32:38,2026-05-04 19:32:38,2026-05-05 19:32:38
